Country,ISO3,Year,Population_thousands,Pct_Urban,UNICEF_Region,SDG_Region,Income_Group,Water_Basic_Rural,Water_SafelyManaged_Rural,Water_Unimproved_Rural,Water_SurfaceWater_Rural,Water_Basic_Urban,Water_SafelyManaged_Urban,Water_Unimproved_Urban,Water_SurfaceWater_Urban,Water_Basic_Total,Water_SafelyManaged_Total,Water_Unimproved_Total,Water_SurfaceWater_Total
Somalia,SOM,2019,16030.971,45.55400085449219,Eastern and Southern Africa,Sub-Saharan Africa,Low income,49.87744301842028,,25.70759759855127,10.81088544844943,79.10326321925908,,11.08701532088254,1.253786586402263,63.19097375883955,,19.04733665544265,6.457244758444601
Somalia,SOM,2020,16651.191,46.14099884033203,Eastern and Southern Africa,Sub-Saharan Africa,Low income,53.19731797948761,,24.2422516114566,9.757112975691598,79.98587750023017,,10.60187399516914,1.237331196883851,65.55782670782081,,17.9484454801422,5.826000499136497
Somalia,SOM,2021,17271.431,46.73100280761719,Eastern and Southern Africa,Sub-Saharan Africa,Low income,56.6195294622654,,22.77690562436237,8.703340502934225,80.87338453172589,,10.11673266945574,1.220875807365438,67.95359949708556,,16.86067924671018,5.206709841500165
Somalia,SOM,2022,17801.897,47.323997497558594,Eastern and Southern Africa,Sub-Saharan Africa,Low income,60.1440774667558,,21.31155963726769,7.649568030176397,81.76578431374641,,9.631591343742336,1.204420417847025,70.37633178673063,,15.78413398388767,4.599466297494237
Somalia,SOM,2023,18358.615,47.92000198364258,Eastern and Southern Africa,Sub-Saharan Africa,Low income,63.77096199295602,,19.84621365017392,6.595795557418569,82.66307684629153,,9.14645001802905,1.187965028328613,72.82406417708047,,14.71888593272476,4.004363271469942
Somalia,SOM,2024,19009.151,48.51900100708008,Eastern and Southern Africa,Sub-Saharan Africa,Low income,67.50018304086824,,18.38086766307924,5.542023084660741,83.56526212936147,,8.66130869231565,1.1715096388102,75.29479645713772,,13.66503754892576,3.421493527064705
South Africa,ZAF,2000,47159.719,56.89099884033203,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,69.04937475408173,27.85442105947207,8.889408264883514,18.83926844445364,98.766939363705,90.06690743845856,0.6923905755729987,0.1363219685799937,85.95599754888444,63.24772898732362,4.226039470126796,8.198975455594091
South Africa,ZAF,2001,47566.8,57.36800003051758,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,69.87410761219182,28.18711713924392,8.649894716787458,18.2155658486065,98.789416071203,90.08740425193464,0.6732962634979263,0.1328475543717129,86.46224247267807,63.69807336270613,4.073878338202958,7.84187259435487
South Africa,ZAF,2002,48019.415,57.89800262451172,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,70.6988404703019,29.24807681224261,8.410381168691174,17.59186325275959,98.811892778701,90.14818516988457,0.6542019514228397,0.1293731401634322,86.97573834142108,64.50802509285451,3.91970621579154,7.481430260699351
South Africa,ZAF,2003,48500.348,58.44600296020508,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,71.523573328412,30.32602751113944,8.17086762059489,16.96816065691269,98.83436948619898,90.20898441465746,0.6351076393477673,0.1258987259551514,87.48564090141728,65.32522063349195,3.766517949328069,7.124532031320292
South Africa,ZAF,2004,48991.421,58.99300003051758,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,72.3483061865221,31.4209692359344,7.931354072498834,16.34445806106555,98.85684619369697,90.2698019862533,0.616013327272694,0.1224243117468715,87.98649090450759,66.13766263256647,3.615813346560459,6.774593726597046
South Africa,ZAF,2005,49490.033,59.5359992980957,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,73.17303904463218,32.53290198662749,7.691840524402551,15.72075546521864,98.87932290119497,90.33063788467214,0.5969190151976074,0.1189498975385908,88.47753183629013,66.94336066807976,3.467807859497722,6.432064970885835
South Africa,ZAF,2006,49998.277,60.07699966430664,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,73.99777190274227,33.66182576321873,7.452326976306495,15.09705286937151,98.90179960869294,89.79606766506893,0.5778247031225492,0.11547548333031,88.95936512168466,67.38559446886104,3.322331613420195,6.096570735806774
South Africa,ZAF,2007,50528.584,60.615997314453125,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,74.82250476085214,34.807740565708,7.212813428210438,14.4733502735246,98.92427631619094,89.01151504779317,0.5587303910474626,0.1120010691220292,89.43203447521164,67.6639002510223,3.179374513047857,5.768074899951846
South Africa,ZAF,2008,51114.599,61.15400314331055,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,75.64723761896224,35.97064639409531,6.973299880114155,13.84964767767769,98.94675302368894,88.22659663862957,0.5396360789723893,0.1085266549137494,89.89582470674796,67.92725183610933,3.038855862303107,5.446402376810939
South Africa,ZAF,2009,51728.516,61.6870002746582,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,76.47197047707233,37.15054324838095,6.733786332018099,13.22594508183056,98.96922973118693,87.44131243757815,0.5205417668973169,0.1050522407054686,90.34985418064868,68.1734096388476,2.901022849310309,5.132059852951016
South Africa,ZAF,2010,52344.051,62.21799850463867,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,77.29670333518241,38.34743112856471,6.494272783921815,12.60224248598365,98.99170643868493,86.6556624446389,0.5014474548222303,0.1015778264971878,90.79489932634661,68.40384473257026,2.76565730941724,4.824579308466521
South Africa,ZAF,2011,52995.205,62.746002197265625,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,78.12143619329251,39.56131003464662,6.254759235825759,11.97853989013652,99.01418314618292,85.8696466598118,0.4823531427471579,0.0981034122889071,91.2307992186561,68.61793878596505,2.632805196121224,4.524041288210371
South Africa,ZAF,2012,53782.567,63.27199935913086,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,78.9461690514026,40.79217996662665,6.015245687729475,11.35483729428961,99.0366598536809,85.0832650830969,0.4632588306720846,0.0946289980806272,91.65782310759253,68.81603398140444,2.502393715149713,4.230278407051197
South Africa,ZAF,2013,54678.791,63.792999267578125,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,79.77090190951269,42.04004092450482,5.775732139633192,10.7311346984427,99.0591365611789,84.29651771449419,0.444164518596998,0.0911545838723464,92.07544160486385,68.99671146217545,2.374568824913206,3.943572360503231
South Africa,ZAF,2014,55594.838,64.31199645996094,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,80.59563476762278,43.30489290828113,5.536218591537136,10.10743210259557,99.08161326867688,83.50940455400361,0.4250702065219398,0.0876801696640657,92.48433714561743,69.16121844610822,2.249137016133158,3.663529196320045
South Africa,ZAF,2015,56723.537,64.8280029296875,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,79.96596593013327,44.58673591795545,5.296705043441079,9.48372950674866,98.95578216283313,82.72192560162523,0.4059758944468532,0.0842057554557849,92.27668133417949,69.30901510818005,2.126146245479758,3.390205972709823
South Africa,ZAF,2016,57259.551,65.34100341796875,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,79.30683289585316,45.88556995352803,5.057191495344796,8.860026910901752,98.82988378486492,81.93408085735923,0.3868815823717799,0.080731341247505,92.06338982826534,69.44002831084227,2.00556452529311,3.123547109757922
South Africa,ZAF,2017,57635.162,65.8499984741211,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,78.61823566478186,47.20139501499873,4.81767794724874,8.236324315054617,98.7039181347722,81.1458703212052,0.3677872702967075,0.0772569270392243,91.84465496191599,69.55383033470274,1.887428002264263,2.863578214894768
South Africa,ZAF,2018,58613.001,66.3550033569336,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,77.90017423692017,48.53421110236758,4.578164399152456,7.612621719207709,98.57788521255493,80.35729399316334,0.3486929582216209,0.0737825128309435,91.62086782693173,69.65041662053862,1.771700293185929,2.610224906421139
South Africa,ZAF,2019,59587.885,66.85600280761719,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,77.15264861226726,49.88401821563455,4.3386508510564,6.988919123360574,98.45178501821319,79.56835187323365,0.3295986461465485,0.0703080986226627,91.39239956252254,69.72977699107075,1.65835916884997,2.363412308375898
South Africa,ZAF,2020,60562.381,67.35399627685547,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,76.37565879082396,51.25081635479967,4.099137302960116,6.365216527513667,98.32561755174689,78.77904396141612,0.3105043340714753,0.0668336844143829,91.15983680827932,69.7921809477187,1.547338495331796,2.12300379214101
South Africa,ZAF,2021,61502.603,67.84700012207031,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,75.56920477258986,51.92701630145893,3.859623754863833,5.741513931666759,98.19938281315613,77.98937025771077,0.2914100219963887,0.0633592702061021,90.92310260216549,69.60954237196447,1.438696930070044,1.889056311158178
South Africa,ZAF,2022,62378.41,68.33499908447266,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,74.73328655756436,51.57720105210766,3.620110206768004,5.117811335819624,98.07308080244086,77.1993307621176,0.2723157099213305,0.0598848559978213,90.68253611071032,69.08608458207725,1.332394456979088,1.661477078724914
South Africa,ZAF,2023,63212.384,68.81900024414062,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,73.86790414574867,51.21138810571314,3.38059665867172,4.494108739972717,97.94671151960104,76.4089254746366,0.253221397846243,0.0564104417895415,90.43869658047085,68.55207973236396,1.228370174078047,1.440129178762608
South Africa,ZAF,2024,64007.187,69.2979965209961,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,72.97305753714176,50.82957746227545,3.141083110575664,3.870406144125582,97.82027496463675,75.61815439526778,0.2341270857711706,0.0529360275812607,90.19168013647388,68.00756387556561,1.126622979243094,1.224975688164592
South Sudan,SSD,2011,10288.109,18.031999588012695,Eastern and Southern Africa,Sub-Saharan Africa,Low income,37.3947047082081,,15.87074081695891,22.43861436966836,53.49506874521573,,10.13945258073363,13.15677836249142,40.29792136840274,,14.83727689214176,20.76491326105867
South Sudan,SSD,2012,10756.24,18.21700096130371,Eastern and Southern Africa,Sub-Saharan Africa,Low income,37.13874517904117,,15.4110037682849,21.6918929431281,54.59209434372442,,10.11000113480691,12.21316727781664,40.31822048620367,,14.4453230789389,19.96515273697642
South Sudan,SSD,2013,11166.275,18.41499900817871,Eastern and Southern Africa,Sub-Saharan Africa,Low income,36.84491099393326,,14.95126671961066,20.94517151658761,55.69960229234275,,10.08054968887996,11.26955619314208,40.31700366857967,,14.0543212075403,19.16340769615609
South Sudan,SSD,2014,11235.073,18.625999450683594,Eastern and Southern Africa,Sub-Saharan Africa,Low income,36.51320215288356,,14.49152967093664,20.19845009004734,56.81759259107057,,10.051098242953,10.32594510846752,40.29509963813893,,13.66445118079917,18.35959811759941
South Sudan,SSD,2015,11107.561,18.851999282836914,Eastern and Southern Africa,Sub-Saharan Africa,Low income,36.14361865589228,,14.03179262226217,19.45172866350708,57.94606523990767,,10.02164679702605,9.382334023792964,40.25381503851709,,13.27580157953032,17.553446097349
South Sudan,SSD,2016,10830.102,19.091999053955078,Eastern and Southern Africa,Sub-Saharan Africa,Low income,35.73616050295977,,13.5720555735877,18.70500723696682,59.08502023885444,,9.992195351099099,8.438722939118406,40.19392503948914,,12.88858824420352,16.74496829654533
South Sudan,SSD,2017,10259.154,19.34600067138672,Eastern and Southern Africa,Sub-Saharan Africa,Low income,35.29082769408517,,13.11231852491369,17.95828581042656,60.23445758791068,,9.962743905172374,7.495111854443621,40.11642216552283,,12.50300239727845,15.93408002587975
South Sudan,SSD,2018,10122.977,19.614999771118164,Eastern and Southern Africa,Sub-Saharan Africa,Low income,34.80762022926958,,12.65258147623922,17.2115643838863,61.39437728707604,,9.93329245924565,6.551500769769063,40.02261240648787,,12.11919354807929,15.12059277456175
South Sudan,SSD,2019,10423.384,19.89900016784668,Eastern and Southern Africa,Sub-Saharan Africa,Low income,34.28653810851192,,12.19284442756521,16.46484295734604,62.56477933635124,,9.903841013318697,5.607889685094506,39.91362380031028,,11.73735947445476,14.30441711960361
South Sudan,SSD,2020,10698.467,20.198999404907227,Eastern and Southern Africa,Sub-Saharan Africa,Low income,33.72758133181326,,11.73310737889074,15.71812153080577,63.7456637357359,,9.874389567391745,4.664278600419948,39.79093329400473,,11.35766663548172,13.48535544812842
South Sudan,SSD,2021,10865.78,20.513999938964844,Eastern and Southern Africa,Sub-Saharan Africa,Low income,33.13074989917308,,11.27337033021627,14.97140010426551,64.93703048522984,,9.844938121464793,3.72066751574539,39.65549186010017,,10.98033752127591,12.66342554008657
South Sudan,SSD,2022,11021.177,20.84600067138672,Eastern and Southern Africa,Sub-Saharan Africa,Low income,32.49604381059082,,10.81363328154225,14.22467867772525,66.13887958483348,,9.81548667553784,2.777056431070832,39.50922880059323,,10.60556159519644,11.83830697763875
South Sudan,SSD,2023,11483.374,21.19499969482422,Eastern and Southern Africa,Sub-Saharan Africa,Low income,32.49604381059081,,10.81363328154225,14.22467867772525,66.13887958483348,,9.81548667553784,2.777056431070832,39.62664223936552,,10.60207782217904,11.79835486542238
South Sudan,SSD,2024,11943.408,21.559999465942383,Eastern and Southern Africa,Sub-Saharan Africa,Low income,32.49604381059081,,10.81363328154225,14.22467867772525,66.13887958483348,,9.81548667553784,2.777056431070832,39.74943913275636,,10.59843317835679,11.75657125860158
Togo,TGO,2000,5140.037,32.90700149536133,West and Central Africa,Sub-Saharan Africa,Low income,26.88715990948485,3.62701180035169,34.85287399802246,35.67196686288207,84.48264136254409,23.0733479605371,14.13721446680216,1.38014417065375,45.84010527495384,10.02621774983855,28.03597195106077,24.38755647298709
Togo,TGO,2001,5277.382,33.35599899291992,West and Central Africa,Sub-Saharan Africa,Low income,28.39986686216071,3.853771905787056,34.01573155434698,34.63134651783275,84.78189239757444,23.59788542612462,13.88723196731679,1.330875635108768,47.20665515812811,10.43961826960565,27.30166843526792,23.52364231384835
Togo,TGO,2002,5413.274,33.80900192260742,West and Central Africa,Sub-Saharan Africa,Low income,29.88859541362745,4.080016401027767,33.17858911067151,33.59072617278343,85.08114343260479,24.12554881261416,13.63724946783142,1.281607099563786,48.54864378242801,10.85721047760751,26.57185842949302,22.66733551665877
Togo,TGO,2003,5552.167,34.26499938964844,West and Central Africa,Sub-Saharan Africa,Low income,31.35334556388491,4.305745286073825,32.34144666699558,32.55010582773457,85.38039446763514,24.65633812000572,13.38726696834605,1.232338564018804,49.86571313207083,11.27887565293667,25.84679733212934,21.81907323163904
Togo,TGO,2004,5696.508,34.7239990234375,West and Central Africa,Sub-Saharan Africa,Low income,32.79411731293317,4.530958560925229,31.5043042233201,31.50948548268525,85.23098815497397,25.1902533482993,13.1372844688607,1.183070028473807,51.00229650452238,11.70469206267145,25.12653966075657,20.9789413894814
Togo,TGO,2005,5844.631,35.185001373291016,West and Central Africa,Sub-Saharan Africa,Low income,34.21091066077233,4.755656225581978,30.66716177964418,30.46886513763639,84.61427194466863,25.72729449749489,12.88730196937533,1.133801492928825,51.94533192119151,12.13452679406472,24.41131997965957,20.14732260114874
Togo,TGO,2006,6010.668,35.64899826049805,West and Central Africa,Sub-Saharan Africa,Low income,35.6037256074022,4.979838280044073,29.8300193359687,29.42824479258707,83.99119056275077,26.2674615675925,12.63731946988996,1.084532957383843,52.85337187524208,12.56866267123295,23.70099445561096,19.32399535162306
Togo,TGO,2007,6188.344,36.11600112915039,West and Central Africa,Sub-Saharan Africa,Low income,36.97256215282286,5.203504724311514,28.99287689229322,28.38762444753775,83.36174400922002,26.81075455859213,12.38733697040459,1.03526442183886,53.72647980794581,13.00717942859256,22.99561988539327,18.50904561924908
Togo,TGO,2008,6368.812,36.586997985839844,West and Central Africa,Sub-Saharan Africa,Low income,38.31742029703442,5.426655558384299,28.1557344486173,27.34700410248888,82.72593228407715,27.35717347049378,12.13735447091923,0.985995886293864,54.56516250963659,13.4503740884263,22.29508968397639,17.7023021590232
Togo,TGO,2009,6551.865,37.05799865722656,West and Central Africa,Sub-Saharan Africa,Low income,39.63830004003669,5.649290782262431,27.31859200494182,26.30638375743956,82.08375538732177,27.90671830329745,11.88737197143386,0.9367273507488818,55.36773590708455,13.89744778401251,21.60009092644247,16.90489699481111
Togo,TGO,2010,6732.59,37.53300094604492,West and Central Africa,Sub-Saharan Africa,Low income,40.93520138182976,5.871410395945909,26.48144956126589,25.2657634123907,81.43521331895388,28.45938905700313,11.6373894719485,0.8874588152038996,56.13607206150077,14.34935687429398,20.91002728448722,16.11585427752225
Togo,TGO,2011,6916.474,38.03200149536133,West and Central Africa,Sub-Saharan Africa,Low income,42.20812432241362,6.093014399434733,25.64430711759042,24.22514306734138,80.78030607897351,29.01518573161082,11.38740697246313,0.8381902796589173,56.87789572039296,14.8107744821214,20.22212418341414,15.33061676232637
Togo,TGO,2012,7100.736,38.545997619628906,West and Central Africa,Sub-Saharan Africa,Low income,43.45706886178841,6.314102792728903,24.80716467391494,23.18452272229206,80.11903366738021,29.57410832712054,11.13742447297777,0.7889217441139209,57.58878961716431,15.27990414860391,19.53802599240525,14.55191507875088
Togo,TGO,2013,7285.442,39.06100082397461,West and Central Africa,Sub-Saharan Africa,Low income,44.68203499995388,6.534675575828417,23.97002223023901,22.14390237724319,79.4513960841748,30.13615684353227,10.8874419734924,0.7396532085689387,58.26329497273034,15.75365040945286,18.85983647375042,13.7831879893962
Togo,TGO,2014,7472.45,39.579002380371094,West and Central Africa,Sub-Saharan Africa,Low income,45.88302273691014,6.754732748733278,23.13287978656354,21.10328203219387,78.77739332935688,30.70133128084603,10.63745947400703,0.6903846730239565,58.90228392141565,16.2325567508779,18.18732037703412,13.02406053008227
Togo,TGO,2015,7663.195,40.099998474121094,West and Central Africa,Sub-Saharan Africa,Low income,47.06003207265734,6.974274311443483,22.29573734288761,20.06266168714501,78.09702540292646,31.2696316390618,10.38747697452166,0.6411161374789742,59.50586668468176,16.71671255775602,17.52052429312412,12.27462218405526
Togo,TGO,2016,7858.289,40.62800216674805,West and Central Africa,Sub-Saharan Africa,Low income,48.2130630071952,7.193300263959034,21.45859489921213,19.02204134209569,77.41029230488354,31.84105791817958,10.13749447503631,0.5918476019339778,60.07531264492925,17.20719144305367,16.85905986639602,11.53422151627669
Togo,TGO,2017,8057.14,41.1619987487793,West and Central Africa,Sub-Saharan Africa,Low income,49.34211554052388,7.411810606279932,20.62145245553666,17.98142099704637,76.7171940352277,32.41561011819939,9.887511975550936,0.5425790663889956,60.6102462342239,17.70387472956297,16.20314651000865,10.80324515708495
Togo,TGO,2018,8258.778,41.70199966430664,West and Central Africa,Sub-Saharan Africa,Low income,50.44718967264385,7.629805338406231,19.78431001186027,16.94080065199751,76.01773059395977,32.99328823912121,9.637529476065566,0.4933105308440133,61.1106166110229,18.20688455018772,15.55289905214795,10.08186880075994
Togo,TGO,2019,8463.068,42.24799728393555,West and Central Africa,Sub-Saharan Africa,Low income,51.52828540355412,7.84728446033782,18.9471675681848,15.90018030694819,75.31190198107932,33.57409228094505,9.387546976580197,0.4440419952990311,61.57638798157956,18.71634584277723,14.90841814000591,9.37027150540201
Togo,TGO,2020,8669.72,42.79999923706055,West and Central Africa,Sub-Saharan Africa,Low income,52.58540273325518,8.064247972074755,18.11002512450887,14.85955996189932,74.59970819658635,34.15802224367091,9.137564477094841,0.3947734597540347,62.00752375393434,19.23238303590565,14.26981457426802,8.668630909163037
Togo,TGO,2021,8878.379,43.358001708984375,West and Central Africa,Sub-Saharan Africa,Low income,53.6185416617472,8.29015653582946,17.27288268083339,13.81893961685,73.8811492404809,34.27101094347695,8.887581977609472,0.3455049242090524,62.40400097407473,19.55493502174329,13.63718716732549,7.977127304201447
Togo,TGO,2022,9089.738,43.92100143432617,West and Central Africa,Sub-Saharan Africa,Low income,54.62770218902988,8.516065099584162,16.43574023715792,12.77831927180068,73.15622511276251,34.383999643283,8.637599478124102,0.2962363886640702,62.7656132616006,19.87752010631874,13.01072083722686,7.296063517004763
Togo,TGO,2023,9304.337,44.4900016784668,West and Central Africa,Sub-Saharan Africa,Low income,56.07682987868856,8.741973663338868,15.59859779348199,11.73769892675182,73.39662258961114,34.49698834308904,8.387616978638732,0.246967853119088,63.78240510138647,20.20037955941418,12.39043322368927,6.625472587862475
Togo,TGO,2024,9515.236,45.06399917602539,West and Central Africa,Sub-Saharan Africa,Low income,57.52595756834725,8.96788222709357,14.76145534980651,10.6970785817025,73.63702006645977,34.60997704289509,8.137634479153377,0.1976993175740915,64.78624554982918,20.52323527901875,11.77649825195222,5.965638295866905
Uganda,UGA,2000,24000.15,14.78600025177002,Eastern and Southern Africa,Sub-Saharan Africa,Low income,18.65304147550244,0.1814658928283965,28.15406398772473,15.96940808267584,69.93576056355167,16.61392399504794,7.218275375885661,1.498553953184079,26.23570518610371,2.611169272109676,25.05849623113468,13.82974790823059
Uganda,UGA,2001,24745.676,15.20099925994873,Eastern and Southern Africa,Sub-Saharan Africa,Low income,19.85416189505707,0.4573888916844602,27.45982254031526,15.50780356806888,70.34900440121778,17.81549432734916,7.169129758241983,1.487542530935951,27.52988267814992,3.095994414644113,24.37543435519067,13.37658377220775
Uganda,UGA,2002,25532.87,15.625999450683594,Eastern and Southern Africa,Sub-Saharan Africa,Low income,21.0883275909308,0.744343720488463,26.76558109290579,15.04619905346192,70.76273184207813,19.0186329025999,7.119984140598309,1.476531108687819,28.85044939521347,3.599884027820504,23.69576129518377,12.92580260300065
Uganda,UGA,2003,26352.124,16.06100082397461,Eastern and Southern Africa,Sub-Saharan Africa,Low income,22.35553856312415,1.042330379240405,26.07133964549632,14.58459453885496,71.17694288613271,20.22333972079974,7.070838522954631,1.465519686439691,30.19674375988338,4.122992209435422,23.01967052546997,12.47753971178643
Uganda,UGA,2004,27154.515,16.506999969482422,Eastern and Southern Africa,Sub-Saharan Africa,Low income,23.65579481163658,1.351348867940285,25.37709819808686,14.122990024248,71.59163753338153,21.4296147819495,7.021692905310957,1.45450826419156,31.56856356345063,4.665667995442145,22.34717260398942,12.03180368940846
Uganda,UGA,2005,27963.289,16.959999084472656,Eastern and Southern Africa,Sub-Saharan Africa,Low income,24.98909633646837,1.671399186588105,24.68285675067739,13.66138550964104,72.00681578382458,22.63745808604877,6.972547287667265,1.443496841943432,32.96330103312234,5.227242687557975,21.67918946571973,11.58923142025705
Uganda,UGA,2006,28794.003,17.42500114440918,Eastern and Southern Africa,Sub-Saharan Africa,Low income,26.35544313761979,2.002481335183864,23.98861530326792,13.19978099503408,72.42247763746187,23.84686963309714,6.923401670023591,1.432485419695301,34.38262421414326,5.808865993086521,21.01500074936567,11.14932994991618
Uganda,UGA,2007,29653.43,17.89900016784668,Eastern and Southern Africa,Sub-Saharan Africa,Low income,27.75483521509029,2.344595313727562,23.29437385585845,12.73817648042711,72.83862309429338,25.05784942309543,6.874256052379913,1.421473997447173,35.824381726143,6.410040637739221,20.35533901683437,10.71259954192302
Uganda,UGA,2008,30539.553,18.384000778198242,Eastern and Southern Africa,Sub-Saharan Africa,Low income,29.18727256888043,2.697741122219199,22.60013240844899,12.27657196582015,73.25525215431914,26.27039745604323,6.825110434736239,1.410462575199041,37.28873087223678,7.031338462856962,19.70005047502497,10.27894663788928
Uganda,UGA,2009,31451.151,18.878000259399414,Eastern and Southern Africa,Sub-Saharan Africa,Low income,30.65275519898964,3.061918760658775,21.90589096103952,11.81496745121319,73.6723648175391,27.48451373194013,6.775964817092561,1.399451152950913,38.77399679155636,7.672416117865077,19.04966387221375,9.848726285713676
Uganda,UGA,2010,32390.802,19.382999420166016,Eastern and Southern Africa,Sub-Saharan Africa,Low income,32.1512831054182,3.43712822904629,21.21164951363005,11.35336293660623,74.08996108395333,28.70019825078695,6.726819199448887,1.388439730702782,40.28025624277718,8.33386895954043,18.40405666178349,9.421861636989
Uganda,UGA,2011,33354.543,19.898000717163086,Eastern and Southern Africa,Sub-Saharan Africa,Low income,33.6828562881662,3.823369527381719,20.51740806622104,10.89175842199927,74.50804095356179,29.91745101258287,6.677673581805209,1.377428308454654,41.80625228926177,9.015570102150855,17.76357650947157,8.998597096533576
Uganda,UGA,2012,34337.438,20.423999786376953,Eastern and Southern Africa,Sub-Saharan Africa,Low income,35.24747474723346,4.22064265566511,19.82316661881157,10.43015390739231,74.92660442636448,31.13627201732872,6.628527964161535,1.366416886206522,43.35153943452943,9.717890568761288,17.12829486898012,8.578976162299398
Uganda,UGA,2013,35337.042,20.95800018310547,Eastern and Southern Africa,Sub-Saharan Africa,Low income,36.84513848262007,4.62894761389644,19.1289251714021,9.968549392785349,75.34565150236139,32.35666126502407,6.579382346517857,1.355405463958395,44.91407727030548,10.44012215426801,16.4987896847216,8.163406903542342
Uganda,UGA,2014,36395.539,21.503999710083008,Eastern and Southern Africa,Sub-Saharan Africa,Low income,38.47584749432637,5.048284402075708,18.43468372399252,9.506944878178501,75.76518218155255,33.57861875566853,6.530236728874183,1.344394041710263,46.49454648014358,11.1834474802514,15.87475024854893,7.751670118103427
Uganda,UGA,2015,37531.446,22.059999465942383,Eastern and Southern Africa,Sub-Saharan Africa,Low income,40.13960178235168,5.478653020202916,17.74044227658305,9.04534036357154,76.18519646393794,34.80214448926291,6.481091111230505,1.333382619462135,48.09125983247326,11.94741491782115,15.2566289152012,7.344082650263149
Uganda,UGA,2016,38799.152,22.623998641967773,Eastern and Southern Africa,Sub-Saharan Africa,Low income,41.8364013466967,5.920053468278064,17.04620082917359,8.58373584896458,76.60569434951756,36.0272384658068,6.431945493586831,1.322371197214004,49.70260636324534,12.73150287872915,14.64483102909437,6.940924828611839
Uganda,UGA,2017,40177.388,23.195999145507812,Eastern and Southern Africa,Sub-Saharan Africa,Low income,43.56624618736073,6.372485746301236,16.35195938176412,8.122131334357618,77.02667583829141,37.25390068529978,6.382799875943157,1.311359774965872,51.32772813985999,13.53573882715946,14.03951175525645,6.542304906974852
Uganda,UGA,2018,41565.831,23.77400016784668,Eastern and Southern Africa,Sub-Saharan Africa,Low income,45.32913630434411,6.835949854272262,15.65771793435465,7.660526819750658,77.44814093025951,38.48213114774269,6.333654258299465,1.300348352717744,52.96510828391125,14.3595127676697,13.44101499466549,6.148458048569371
Uganda,UGA,2019,42999.637,24.361000061035156,Eastern and Southern Africa,Sub-Saharan Africa,Low income,47.12507169764721,7.310445792191228,14.96347648694518,7.198922305143697,77.87008962542184,39.71192985313512,6.28450864065579,1.289336930469613,54.6148662999288,15.20377146659638,12.84919174839618,5.75928832403048
Uganda,UGA,2020,44457.152,24.95400047302246,Eastern and Southern Africa,Sub-Saharan Africa,Low income,48.9540523672693,7.795973560058132,14.26923503953572,6.737317790536736,78.2925219237784,39.86160024303832,6.235363023012113,1.278325508221485,56.27517240738164,15.79762989053195,12.26446568741007,5.375080590343408
Uganda,UGA,2021,45910.93,25.55299949645996,Eastern and Southern Africa,Sub-Saharan Africa,Low income,50.81607831321111,8.292533157872976,13.57499359212625,6.275713275929775,78.71543782532918,39.88752792723169,6.186217405368438,1.267314085973354,57.94520032846781,16.36600205839512,11.68694201166972,4.995916835701164
Uganda,UGA,2022,47312.719,26.159000396728516,Eastern and Southern Africa,Sub-Saharan Africa,Low income,52.71114953547161,8.80012458563571,12.88075214471723,5.814108761322814,79.13883733007421,39.91345561142506,6.137071787724761,1.256302663725226,59.62436702835106,16.93906063136816,11.11667505631312,4.62183211193658
Uganda,UGA,2023,48656.601,26.770999908447266,Eastern and Southern Africa,Sub-Saharan Africa,Low income,54.63926603405177,9.31874784334643,12.18651069730777,5.352504246715853,79.56272043801347,39.93938329561843,6.087926170081086,1.245291241477094,61.31152341680334,17.51619792032419,10.55385941280305,4.252962229082268
Uganda,UGA,2024,50015.092,27.38899803161621,Eastern and Southern Africa,Sub-Saharan Africa,Low income,56.60042780895164,9.848402931005088,11.4922692498983,4.890899732108892,79.98708714914696,39.9653109798118,6.038780552437409,1.234279819228966,63.00580157219711,18.09712277826907,9.998610213898443,3.889388329063921
