Country,ISO3,Year,Population_thousands,Pct_Urban,UNICEF_Region,SDG_Region,Income_Group,Hyg_Basic_Rural,Hyg_Limited_Rural,Hyg_NoFacility_Rural,Hyg_Basic_Urban,Hyg_Limited_Urban,Hyg_NoFacility_Urban,Hyg_Basic_Total,Hyg_Limited_Total,Hyg_NoFacility_Total
Sao Tome and Principe,STP,2019,213.392,73.5979995727539,West and Central Africa,Sub-Saharan Africa,Lower middle income,44.43444227624059,19.72444313159244,35.84111404418945,56.08675430265794,14.86205056350263,29.05119514465332,53.01031221983821,16.14581995250762,30.843868255615234
Sao Tome and Principe,STP,2020,217.435,74.35399627685547,West and Central Africa,Sub-Saharan Africa,Lower middle income,43.77046339075036,20.44456324646356,35.78497314453125,59.46489378633396,15.31502547653872,25.220081329345703,55.4398993652874,16.6305466048858,27.929553985595703
Sao Tome and Principe,STP,2021,221.961,75.072998046875,West and Central Africa,Sub-Saharan Africa,Lower middle income,43.10648450526014,21.16468336133468,35.72883224487305,62.84303327000998,15.76800038957481,21.388965606689453,57.92330499685149,17.11323213075478,24.963462829589844
Sao Tome and Principe,STP,2022,226.305,75.75499725341797,West and Central Africa,Sub-Saharan Africa,Lower middle income,43.10648450526014,21.16468336133468,35.72883224487305,62.84303327000998,15.76800038957481,21.388965606689453,58.05790516135318,17.07642561838873,24.86566925048828
Sao Tome and Principe,STP,2023,230.871,76.4010009765625,West and Central Africa,Sub-Saharan Africa,Lower middle income,43.10648450526014,21.16468336133468,35.72883224487305,62.84303327000998,15.76800038957481,21.388965606689453,58.18540584824704,17.04156372047942,24.77303123474121
Sao Tome and Principe,STP,2024,235.536,77.01399993896484,West and Central Africa,Sub-Saharan Africa,Lower middle income,43.10648450526014,21.16468336133468,35.72883224487305,62.84303327000998,15.76800038957481,21.388965606689453,58.3063896970837,17.00848196883756,24.685129165649414
Senegal,SEN,2011,12958.897,44.1879997253418,West and Central Africa,Sub-Saharan Africa,Lower middle income,5.395036374535721,7.677202090562332,86.92776489257812,36.79962653784094,17.77533409077193,45.42504119873047,19.27209651278424,12.13936459382735,68.58853912353516
Senegal,SEN,2012,13310.495,44.60300064086914,West and Central Africa,Sub-Saharan Africa,Lower middle income,5.395036374535721,7.677202090562332,86.92776489257812,36.79962653784094,17.77533409077193,45.42504119873047,19.40242529588905,12.18127182092936,68.41630554199219
Senegal,SEN,2013,13710.849,45.01900100708008,West and Central Africa,Sub-Saharan Africa,Lower middle income,5.395036374535721,7.677202090562332,86.92776489257812,36.79962653784094,17.77533409077193,45.42504119873047,19.53306931073249,12.2232803459653,68.24365234375
Senegal,SEN,2014,14152.102,45.43600082397461,West and Central Africa,Sub-Saharan Africa,Lower middle income,5.395036374535721,7.677202090562332,86.92776489257812,36.79962653784094,17.77533409077193,45.42504119873047,19.66402675571137,12.26538962299613,68.07058715820312
Senegal,SEN,2015,14593.331,45.86199951171875,West and Central Africa,Sub-Saharan Africa,Lower middle income,5.395036374535721,7.677202090562332,86.92776489257812,36.79962653784094,17.77533409077193,45.42504119873047,19.7978095221302,12.30840741298582,67.89378356933594
Senegal,SEN,2016,15034.521,46.29600143432617,West and Central Africa,Sub-Saharan Africa,Lower middle income,7.075089466018198,12.61556033413717,80.3093490600586,36.40750186520495,18.92403733151423,44.668460845947266,20.65482309636733,15.53613283895414,63.809043884277344
Senegal,SEN,2017,15475.002,46.7400016784668,West and Central Africa,Sub-Saharan Africa,Lower middle income,8.755142557500221,17.55391857771428,73.6909408569336,36.01537719256908,20.07274057225641,43.91188049316406,21.49657679006803,18.73121650771906,59.7722053527832
Senegal,SEN,2018,15914.498,47.19200134277344,West and Central Africa,Sub-Saharan Africa,Lower middle income,10.43519564898224,22.4922768212914,67.07252502441406,35.62325251993309,21.2214438129987,43.155303955078125,22.32194382808022,21.8925453566174,55.7855110168457
Senegal,SEN,2019,16352.922,47.65299987792969,West and Central Africa,Sub-Saharan Africa,Lower middle income,12.11524874046427,27.43063506486851,60.45411682128906,35.23112784729722,22.37014705374088,42.39872360229492,23.13065858945027,25.01916138599004,51.850181579589844
Senegal,SEN,2020,16789.219,48.12200164794922,West and Central Africa,Sub-Saharan Africa,Lower middle income,13.79530183194629,32.36899330844562,53.8357048034668,34.83900317466123,23.51885029448317,41.642147064208984,23.9219521612095,28.11012787376755,47.967918395996094
Senegal,SEN,2021,17220.867,48.599998474121094,West and Central Africa,Sub-Saharan Africa,Lower middle income,15.47535492342831,37.30735155202274,47.21729278564453,34.44687850202536,24.66755353522535,40.88556671142578,24.69551603020539,31.16440980286971,44.14007568359375
Senegal,SEN,2022,17651.103,49.08599853515625,West and Central Africa,Sub-Saharan Africa,Lower middle income,17.15540801491034,42.24570979559985,40.598880767822266,34.05475382938948,25.81625677596753,40.128990173339844,25.45061979086795,34.18114802730911,40.36823272705078
Senegal,SEN,2023,18077.573,49.579002380371094,West and Central Africa,Sub-Saharan Africa,Lower middle income,18.83546110639236,47.18406803917514,33.980472564697266,33.6626291567535,26.96496001670982,39.37240982055664,26.1866218001331,37.15963481336999,36.653743743896484
Senegal,SEN,2024,18501.984,50.08000183105469,West and Central Africa,Sub-Saharan Africa,Lower middle income,20.51551419787484,52.1224262827518,27.362058639526367,33.27050448411762,28.11366325745178,38.6158332824707,26.90321399591303,40.09883835140575,32.997947692871094
Sierra Leone,SLE,2004,5355.717,36.59600067138672,West and Central Africa,Sub-Saharan Africa,Low income,5.226180607354081,47.45270663435372,47.32111358642578,20.24578534843005,41.69237206922679,38.06184387207031,10.72275495617392,45.34465392596236,43.93259048461914
Sierra Leone,SLE,2005,5501.712,36.919002532958984,West and Central Africa,Sub-Saharan Africa,Low income,5.226180607354081,47.45270663435372,47.32111358642578,20.24578534843005,41.69237206922679,38.06184387207031,10.77126870916386,45.32604895383399,43.90268325805664
Sierra Leone,SLE,2006,5624.466,37.303001403808594,West and Central Africa,Sub-Saharan Africa,Low income,5.226180607354081,47.45270663435372,47.32111358642578,20.24578534843005,41.69237206922679,38.06184387207031,10.82894341120597,45.30392758676857,43.867130279541016
Sierra Leone,SLE,2007,5749.352,37.68899917602539,West and Central Africa,Sub-Saharan Africa,Low income,5.226180607354081,47.45270663435372,47.32111358642578,20.24578534843005,41.69237206922679,38.06184387207031,10.88691952548627,45.28169454346419,43.83138656616211
Sierra Leone,SLE,2008,5894.722,38.07699966430664,West and Central Africa,Sub-Saharan Africa,Low income,5.226180607354081,47.45270663435372,47.32111358642578,20.24578534843005,41.69237206922679,38.06184387207031,10.94519520059032,45.25934351950325,43.79545974731445
Sierra Leone,SLE,2009,6055.646,38.465999603271484,West and Central Africa,Sub-Saharan Africa,Low income,5.945304770699977,44.91876468357191,49.135929107666016,20.30644222619479,39.63706965968801,40.056488037109375,11.46945979551686,42.88710788531821,45.6434326171875
Sierra Leone,SLE,2010,6222.714,38.85599899291992,West and Central Africa,Sub-Saharan Africa,Low income,6.664428934045873,42.38482273279055,50.950748443603516,20.36709910395955,37.58176725014921,42.05113220214844,11.98873821005587,40.51854662592213,47.492713928222656
Sierra Leone,SLE,2011,6387.251,39.24799728393555,West and Central Africa,Sub-Saharan Africa,Low income,7.383553097391996,39.85088078200852,52.765567779541016,20.4277559817243,35.52646484061087,44.045780181884766,12.50314159692847,38.15363394050203,49.343223571777344
Sierra Leone,SLE,2012,6551.08,39.641998291015625,West and Central Africa,Sub-Saharan Africa,Low income,8.102677260737892,37.31693883122716,54.58038330078125,20.48841285948906,33.47116243107207,46.04042434692383,13.01263087980129,35.79239652851596,51.19497299194336
Sierra Leone,SLE,2013,6714.051,40.0359992980957,West and Central Africa,Sub-Saharan Africa,Low income,8.821801424083787,34.78299688044535,56.39520263671875,20.5490697372538,31.41586002153375,48.03506851196289,13.51693041617697,33.43493015173095,53.04813766479492
Sierra Leone,SLE,2014,6876.385,40.43199920654297,West and Central Africa,Sub-Saharan Africa,Low income,9.540925587429683,32.249054929664,58.210018157958984,20.60972661501856,29.36055761199495,50.02971649169922,14.01626327521638,31.08117772882397,54.902557373046875
Sierra Leone,SLE,2015,7037.655,40.82899856567383,West and Central Africa,Sub-Saharan Africa,Low income,10.26004975077581,29.71511297888196,60.024837493896484,20.67038349278332,27.30525520245615,52.02436065673828,14.51048479841443,28.73119230775849,56.758323669433594
Sierra Leone,SLE,2016,7205.328,41.22800064086914,West and Central Africa,Sub-Saharan Africa,Low income,10.9791739141217,27.18117102810061,61.839656829833984,20.73104037054807,25.24995279291781,54.01900863647461,14.99967312829913,26.38496794583406,58.615360260009766
Sierra Leone,SLE,2017,7379.299,41.6359977722168,West and Central Africa,Sub-Saharan Africa,Low income,11.6982980774676,24.6472290773188,63.65447235107422,20.79169724831281,23.19465038337903,56.01365280151367,15.48442535139612,24.04243285938425,60.473140716552734
Sierra Leone,SLE,2018,7554.563,42.05500030517578,West and Central Africa,Sub-Saharan Africa,Low income,12.41742224081372,22.11328712653722,65.46929168701172,20.85235412607757,21.13934797384069,58.008296966552734,15.96473262426713,21.70369700484969,62.33156967163086
Sierra Leone,SLE,2019,7731.991,42.48400115966797,West and Central Africa,Sub-Saharan Africa,Low income,13.13654640415962,19.57934517575541,67.28411102294922,20.91301100384233,19.08404556430189,60.00294494628906,16.44029964312459,19.36892199997964,64.19078063964844
Sierra Leone,SLE,2020,7912.558,42.92300033569336,West and Central Africa,Sub-Saharan Africa,Low income,13.85567056750551,17.04540322497405,69.09892272949219,20.97366788160707,17.02874315476311,61.997589111328125,16.91092840420247,17.03825192409121,66.05081939697266
Sierra Leone,SLE,2021,8094.602,43.37199783325195,West and Central Africa,Sub-Saharan Africa,Low income,14.57479473085141,14.51146127419224,70.91374206542969,21.03432475937183,14.97344074522476,63.99223327636719,17.37642261949639,14.71183153863064,67.9117431640625
Sierra Leone,SLE,2022,8276.807,43.83100128173828,West and Central Africa,Sub-Saharan Africa,Low income,15.29391889419753,11.97751932341066,72.72856140136719,21.09498163713658,12.91813833568597,65.98687744140625,17.83658256002381,12.38980188693286,69.77361297607422
Sierra Leone,SLE,2023,8460.512,44.29999923706055,West and Central Africa,Sub-Saharan Africa,Low income,16.01304305754343,9.443577372628852,74.54338073730469,21.15563851490134,10.86283592614717,67.98152923583984,18.29121324911563,10.07230914626915,71.636474609375
Sierra Leone,SLE,2024,8642.022,44.77899932861328,West and Central Africa,Sub-Saharan Africa,Low income,16.73216722088932,6.909635421847497,76.35820007324219,21.21629539266608,8.807533516608842,69.9761734008789,18.7401149239473,7.759495188667592,73.5003890991211
Somalia,SOM,2000,8838.713,33.24700164794922,Eastern and Southern Africa,Sub-Saharan Africa,Low income,,,0.0,,,0.0,,,1.2374539437587373e-06
Somalia,SOM,2001,9198.493,33.617000579833984,Eastern and Southern Africa,Sub-Saharan Africa,Low income,,,0.0,,,0.0,,,0.0
Somalia,SOM,2002,9550.063,33.98999786376953,Eastern and Southern Africa,Sub-Saharan Africa,Low income,,,0.0,,,0.0,,,1.2270861304841674e-07
Somalia,SOM,2003,9909.157,34.75600051879883,Eastern and Southern Africa,Sub-Saharan Africa,Low income,,,0.0,,,0.0,,,1.7739273516781395e-07
Somalia,SOM,2004,10280.998,35.53099822998047,Eastern and Southern Africa,Sub-Saharan Africa,Low income,,,0.0,,,0.0,,,0.0
Somalia,SOM,2005,10644.228,36.31100082397461,Eastern and Southern Africa,Sub-Saharan Africa,Low income,,,0.0,,,0.0,,,2.0367551769595593e-06
Somalia,SOM,2006,10975.502,37.099998474121094,Eastern and Southern Africa,Sub-Saharan Africa,Low income,,,0.0,,,0.0,,,4.270875137990515e-07
Somalia,SOM,2007,11322.582,34.40399932861328,Eastern and Southern Africa,Sub-Saharan Africa,Low income,,,0.0,,,0.0,,,1.8802303429765743e-06
Somalia,SOM,2008,11663.084,36.01100158691406,Eastern and Southern Africa,Sub-Saharan Africa,Low income,,,0.0,,,0.0,,,1.3396972065038426e-07
Somalia,SOM,2009,11961.201,37.64500045776367,Eastern and Southern Africa,Sub-Saharan Africa,Low income,,,0.0,,,0.0,,,2.6452714791957987e-06
Somalia,SOM,2010,12261.756,39.30999755859375,Eastern and Southern Africa,Sub-Saharan Africa,Low income,,,0.0,,,0.0,,,1.1468586080809473e-06
Somalia,SOM,2011,12348.83,41.0,Eastern and Southern Africa,Sub-Saharan Africa,Low income,,,0.0,,,0.0,,,3.321417807455873e-06
Somalia,SOM,2012,12461.16,41.55799865722656,Eastern and Southern Africa,Sub-Saharan Africa,Low income,,,0.0,,,0.0,,,0.0
Somalia,SOM,2013,12869.594,42.117000579833984,Eastern and Southern Africa,Sub-Saharan Africa,Low income,24.48193362972916,75.51806637027084,0.0,37.96298370976001,62.03701629023999,0.0,30.15974671898455,69.84025133845223,1.9425631307967706e-06
Somalia,SOM,2014,13339.491,42.67900085449219,Eastern and Southern Africa,Sub-Saharan Africa,Low income,24.48193362972916,75.51806637027084,0.0,37.96298370976001,62.03701629023999,0.0,30.23551025084755,69.76448767003451,2.0791178485524142e-06
Somalia,SOM,2015,13806.963,43.244998931884766,Eastern and Southern Africa,Sub-Saharan Africa,Low income,24.48193362972916,75.51806637027084,0.0,37.96298370976001,62.03701629023999,0.0,30.31181454511393,69.68818819919886,0.0
Somalia,SOM,2016,14348.74,43.816001892089844,Eastern and Southern Africa,Sub-Saharan Africa,Low income,24.48193362972916,75.51806637027084,0.0,37.96298370976001,62.03701629023999,0.0,30.38879095797301,69.61121067544566,0.0
Somalia,SOM,2017,14916.629,44.39099884033203,Eastern and Southern Africa,Sub-Saharan Africa,Low income,24.48193362972916,75.51806637027084,0.0,37.96298370976001,62.03701629023999,0.0,30.46630627735688,69.53369309414991,6.284932396738441e-07
Somalia,SOM,2018,15452.487,44.97100067138672,Eastern and Southern Africa,Sub-Saharan Africa,Low income,22.57615241013991,68.32862280173504,9.095224380493164,35.70735522975792,62.6380010766743,1.6546436548233032,28.48138557846297,65.76949240009058,5.749122142791748
Somalia,SOM,2019,16030.971,45.55400085449219,Eastern and Southern Africa,Sub-Saharan Africa,Low income,20.67037119055112,59.10161474182223,20.22801399230957,33.45172674975584,54.83666959739821,11.711604118347168,26.49279015342814,57.15876233484415,16.348447799682617
Somalia,SOM,2020,16651.191,46.14099884033203,Eastern and Southern Africa,Sub-Saharan Africa,Low income,18.76458997096233,49.87460668190579,31.360803604125977,31.19609826975375,47.03533811812213,21.768564224243164,24.50061200291005,48.5645395555368,26.93484878540039
Somalia,SOM,2021,17271.431,46.73100280761719,Eastern and Southern Africa,Sub-Saharan Africa,Low income,16.85880875137309,40.64759862199344,42.49359130859375,28.94046978975166,39.23400663884604,31.825523376464844,22.50469018039328,39.98701328040759,37.508296966552734
Somalia,SOM,2022,17801.897,47.323997497558594,Eastern and Southern Africa,Sub-Saharan Africa,Low income,14.9530275317843,31.42059056208063,53.626380920410156,26.68484130974957,31.43267515957359,41.882484436035156,20.50499038712609,31.42630856664129,48.068702697753906
Somalia,SOM,2023,18358.615,47.92000198364258,Eastern and Southern Africa,Sub-Saharan Africa,Low income,13.04724631219551,22.19358250216783,64.75917053222656,24.42921282974748,23.6313436802975,51.9394416809082,18.5014847931715,22.8825579369075,58.61595916748047
Somalia,SOM,2024,19009.151,48.51900100708008,Eastern and Southern Africa,Sub-Saharan Africa,Low income,11.14146509260627,12.96657444225548,75.89196014404297,22.1735843497454,15.83001220102142,61.996402740478516,16.49413857973444,14.35588536730493,69.14997863769531
South Africa,ZAF,2003,48500.348,58.44600296020508,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,,,,,,,,,
South Africa,ZAF,2004,48991.421,58.99300003051758,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,,,,,,,,,
South Africa,ZAF,2005,49490.033,59.5359992980957,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,,,,,,,,,
South Africa,ZAF,2006,49998.277,60.07699966430664,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,,,,,,,,,
South Africa,ZAF,2007,50528.584,60.615997314453125,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,,,,,,,,,
South Africa,ZAF,2008,51114.599,61.15400314331055,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,,,,,,,,,
South Africa,ZAF,2009,51728.516,61.6870002746582,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,,,,,,,,,
South Africa,ZAF,2010,52344.051,62.21799850463867,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,,,,,,,,,
South Africa,ZAF,2011,52995.205,62.746002197265625,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,,,,,,,,,
South Africa,ZAF,2012,53782.567,63.27199935913086,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,27.48103923484124,54.94569203550595,17.57326889038086,52.55550382308264,37.71057859965372,9.733917236328125,43.34615365067656,44.04069080980683,12.613155364990234
South Africa,ZAF,2013,54678.791,63.792999267578125,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,27.48103923484124,54.94569203550595,17.57326889038086,52.55550382308264,37.71057859965372,9.733917236328125,43.47679014368449,43.95089507634105,12.572315216064453
South Africa,ZAF,2014,55594.838,64.31199645996094,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,27.48103923484124,54.94569203550595,17.57326889038086,52.55550382308264,37.71057859965372,9.733917236328125,43.60692890503343,43.86144573449221,12.531625747680664
South Africa,ZAF,2015,56723.537,64.8280029296875,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,27.48103923484124,54.94569203550595,17.57326889038086,52.55550382308264,37.71057859965372,9.733917236328125,43.73631216026863,43.77251096949261,12.49117660522461
South Africa,ZAF,2016,57259.551,65.34100341796875,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,27.48103923484124,54.94569203550595,17.57326889038086,52.55550382308264,37.71057859965372,9.733917236328125,43.86494574798942,43.68409586639892,12.450958251953125
South Africa,ZAF,2017,57635.162,65.8499984741211,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,27.48103923484124,54.94569203550595,17.57326889038086,52.55550382308264,37.71057859965372,9.733917236328125,43.99257316928806,43.59636816124804,12.41105842590332
South Africa,ZAF,2018,58613.001,66.3550033569336,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,27.48103923484124,54.94569203550595,17.57326889038086,52.55550382308264,37.71057859965372,9.733917236328125,44.11919950242815,43.50933174342589,12.371468544006348
South Africa,ZAF,2019,59587.885,66.85600280761719,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,27.48103923484124,54.94569203550595,17.57326889038086,52.55550382308264,37.71057859965372,9.733917236328125,44.24482389959378,43.42298388050742,12.332192420959473
South Africa,ZAF,2020,60562.381,67.35399627685547,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,27.48103923484124,54.94569203550595,17.57326889038086,52.55550382308264,37.71057859965372,9.733917236328125,44.36969551621249,43.33715497754994,12.293149948120117
South Africa,ZAF,2021,61502.603,67.84700012207031,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,,,,,,,,,
South Africa,ZAF,2022,62378.41,68.33499908447266,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,,,,,,,,,
South Africa,ZAF,2023,63212.384,68.81900024414062,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,,,,,,,,,
South Africa,ZAF,2024,64007.187,69.2979965209961,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,,,,,,,,,
South Sudan,SSD,2016,10830.102,19.091999053955078,Eastern and Southern Africa,Sub-Saharan Africa,Low income,18.43137139678875,71.764712910401,9.803915977478027,34.7107438016529,52.06611570247933,13.223140716552734,21.5394293102913,68.00385701043332,10.456713676452637
South Sudan,SSD,2017,10259.154,19.34600067138672,Eastern and Southern Africa,Sub-Saharan Africa,Low income,18.43137139678875,71.764712910401,9.803915977478027,34.7107438016529,52.06611570247933,13.223140716552734,21.58077870380148,67.95382175371344,10.465399742126465
South Sudan,SSD,2018,10122.977,19.614999771118164,Eastern and Southern Africa,Sub-Saharan Africa,Low income,18.43137139678875,71.764712910401,9.803915977478027,34.7107438016529,52.06611570247933,13.223140716552734,21.62457017979016,67.90083254381804,10.474596977233887
South Sudan,SSD,2019,10423.384,19.89900016784668,Eastern and Southern Africa,Sub-Saharan Africa,Low income,18.43137139678875,71.764712910401,9.803915977478027,34.7107438016529,52.06611570247933,13.223140716552734,21.67080288781739,67.84488594192443,10.4843111038208
South Sudan,SSD,2020,10698.467,20.198999404907227,Eastern and Southern Africa,Sub-Saharan Africa,Low income,18.43137139678875,71.764712910401,9.803915977478027,34.7107438016529,52.06611570247933,13.223140716552734,21.71964155362717,67.78579180740248,10.494566917419434
South Sudan,SSD,2021,10865.78,20.513999938964844,Eastern and Southern Africa,Sub-Saharan Africa,Low income,18.43137139678875,71.764712910401,9.803915977478027,34.7107438016529,52.06611570247933,13.223140716552734,21.77092272136192,67.7237461078974,10.505331039428711
South Sudan,SSD,2022,11021.177,20.84600067138672,Eastern and Southern Africa,Sub-Saharan Africa,Low income,18.43137139678875,71.764712910401,9.803915977478027,34.7107438016529,52.06611570247933,13.223140716552734,21.82496904002483,67.65834166656546,10.51668930053711
South Sudan,SSD,2023,11483.374,21.19499969482422,Eastern and Southern Africa,Sub-Saharan Africa,Low income,18.43137139678875,71.764712910401,9.803915977478027,34.7107438016529,52.06611570247933,13.223140716552734,21.88178402907225,67.5895938464826,10.528621673583984
South Sudan,SSD,2024,11943.408,21.559999465942383,Eastern and Southern Africa,Sub-Saharan Africa,Low income,18.43137139678875,71.764712910401,9.803915977478027,34.7107438016529,52.06611570247933,13.223140716552734,21.94120404374096,67.51769508201119,10.54110050201416
Togo,TGO,2004,5696.508,34.7239990234375,West and Central Africa,Sub-Saharan Africa,Low income,1.917452488086383,15.27190023969064,82.8106460571289,17.75606496624027,16.87977776273476,65.3641586303711,7.417252254023734,15.83021977756155,76.75252532958984
Togo,TGO,2005,5844.631,35.185001373291016,West and Central Africa,Sub-Saharan Africa,Low income,1.917452488086383,15.27190023969064,82.8106460571289,17.75606496624027,16.87977776273476,65.3641586303711,7.490268058816698,15.83763156008782,76.67210388183594
Togo,TGO,2006,6010.668,35.64899826049805,West and Central Africa,Sub-Saharan Africa,Low income,1.917452488086383,15.27190023969064,82.8106460571289,17.75606496624027,16.87977776273476,65.3641586303711,7.563759136370752,15.84509238761121,76.59114837646484
Togo,TGO,2007,6188.344,36.11600112915039,West and Central Africa,Sub-Saharan Africa,Low income,1.917452488086383,15.27190023969064,82.8106460571289,17.75606496624027,16.87977776273476,65.3641586303711,7.637726032079558,15.85260129817216,76.50967407226562
Togo,TGO,2008,6368.812,36.586997985839844,West and Central Africa,Sub-Saharan Africa,Low income,1.917452488086383,15.27190023969064,82.8106460571289,17.75606496624027,16.87977776273476,65.3641586303711,7.712325589563303,15.86017441212912,76.42749786376953
Togo,TGO,2009,6551.865,37.05799865722656,West and Central Africa,Sub-Saharan Africa,Low income,2.63672858693667,14.56381978179793,82.79945373535156,18.58967193326907,16.34725978486392,65.06306457519531,8.54856998383997,15.22472691791917,76.22669982910156
Togo,TGO,2010,6732.59,37.53300094604492,West and Central Africa,Sub-Saharan Africa,Low income,3.356004685786957,13.85573932390524,82.78825378417969,19.42327890029787,15.81474180699308,64.76197814941406,9.38653502431975,14.59101193892494,76.02245330810547
Togo,TGO,2011,6916.474,38.03200149536133,West and Central Africa,Sub-Saharan Africa,Low income,4.075280784637471,13.14765886601231,82.77706146240234,20.25688586732667,15.28222382912224,64.46089172363281,10.2294687501472,13.95947637795173,75.8110580444336
Togo,TGO,2012,7100.736,38.545997619628906,West and Central Africa,Sub-Saharan Africa,Low income,4.794556883487758,12.43957840811962,82.76586151123047,21.09049283435525,14.74970585125175,64.15979766845703,11.07598809508184,13.33004023457849,75.5939712524414
Togo,TGO,2013,7285.442,39.06100082397461,West and Central Africa,Sub-Saharan Africa,Low income,5.513832982338045,11.73149795022691,82.75466918945312,21.92409980138405,14.21718787338091,63.85871124267578,11.92384745432661,12.70243315605872,75.37371826171875
Togo,TGO,2014,7472.45,39.579002380371094,West and Central Africa,Sub-Saharan Africa,Low income,6.233109081188559,11.02341749233398,82.74347686767578,22.75770676841285,13.68466989551007,63.55762481689453,12.7733793788636,12.0767141525701,75.14990997314453
Togo,TGO,2015,7663.195,40.099998474121094,West and Central Africa,Sub-Saharan Africa,Low income,6.952385180038846,10.31533703444128,82.7322769165039,23.59131373544164,13.15215191763923,63.256534576416016,13.62459552135928,11.45289988244573,74.9225082397461
Togo,TGO,2016,7858.289,40.62800216674805,West and Central Africa,Sub-Saharan Africa,Low income,7.671661278889133,9.60725657654858,82.72108459472656,24.42492070247044,12.61963393976839,62.9554443359375,14.47817558868109,10.83112507429385,74.6906967163086
Togo,TGO,2017,8057.14,41.1619987487793,West and Central Africa,Sub-Saharan Africa,Low income,8.390937377739647,8.89917611865566,82.70988464355469,25.25852766949924,12.08711596189767,62.65435791015625,15.33397506463204,10.21139607334616,74.45462799072266
Togo,TGO,2018,8258.778,41.70199966430664,West and Central Africa,Sub-Saharan Africa,Low income,9.110213476589934,8.191095660762954,82.69869232177734,26.09213463652782,11.55459798402705,62.353267669677734,16.1920139894035,9.593743409137899,74.21424102783203
Togo,TGO,2019,8463.068,42.24799728393555,West and Central Africa,Sub-Saharan Africa,Low income,9.82948957544022,7.483015202870263,82.68749237060547,26.92574160355662,11.02208000615622,62.05217742919922,17.05231393886351,8.978199335107847,73.96949005126953
Togo,TGO,2020,8669.72,42.79999923706055,West and Central Africa,Sub-Saharan Africa,Low income,9.82948957544022,7.483015202870263,82.68749237060547,26.92574160355662,11.02208000615621,62.05217742919922,17.14668508754869,8.997734693163435,73.85558319091797
Togo,TGO,2021,8878.379,43.358001708984375,West and Central Africa,Sub-Saharan Africa,Low income,9.82948957544022,7.483015202870263,82.68749237060547,26.92574160355662,11.02208000615621,62.05217742919922,17.24208212105798,9.017482628320835,73.74043273925781
Togo,TGO,2022,9089.738,43.92100143432617,West and Central Africa,Sub-Saharan Africa,Low income,9.82948957544022,7.483015202870263,82.68749237060547,26.92574160355662,11.02208000615621,62.05217742919922,17.3383339865729,9.03740763950472,73.62425994873047
Togo,TGO,2023,9304.337,44.4900016784668,West and Central Africa,Sub-Saharan Africa,Low income,9.82948957544022,7.483015202870263,82.68749237060547,26.92574160355662,11.02208000615621,62.05217742919922,17.43561197598169,9.057545057288861,73.50684356689453
Uganda,UGA,2000,24000.15,14.78600025177002,Eastern and Southern Africa,Sub-Saharan Africa,Low income,3.699547745627342,23.1936514747124,73.10680389404297,12.02661194349344,29.21584810376248,58.75754165649414,4.930787616320688,24.0840941255088,70.98511505126953
Uganda,UGA,2001,24745.676,15.20099925994873,Eastern and Southern Africa,Sub-Saharan Africa,Low income,4.377467454885164,23.55811638811406,72.06441497802734,13.0552296045214,29.34018091000257,57.604591369628906,5.696574041356706,24.43704801201616,69.86637878417969
Uganda,UGA,2002,25532.87,15.625999450683594,Eastern and Southern Africa,Sub-Saharan Africa,Low income,5.055387164143212,23.92258130151549,71.02203369140625,14.08384726554937,29.46451371624312,56.451637268066406,6.466174212041842,24.7885632797598,68.7452621459961
Uganda,UGA,2003,26352.124,16.06100082397461,Eastern and Southern Africa,Sub-Saharan Africa,Low income,5.733306873401034,24.28704621491715,69.97964477539062,15.11246492657733,29.58884652248366,55.29868698120117,7.239693316985188,25.13856791682625,67.62174224853516
Uganda,UGA,2004,27154.515,16.506999969482422,Eastern and Southern Africa,Sub-Saharan Africa,Low income,6.411226582659083,24.65151112831813,68.93726348876953,16.1410825876053,29.71317932872375,54.14573669433594,8.017333728902958,25.48704032620617,66.4956283569336
