Country,ISO3,Year,Population_thousands,Pct_Urban,UNICEF_Region,SDG_Region,Income_Group,San_Basic_Rural,San_SafelyManaged_Rural,San_OpenDefecation_Rural,San_Limited_Rural,San_Basic_Urban,San_SafelyManaged_Urban,San_OpenDefecation_Urban,San_Limited_Urban,San_Basic_Total,San_SafelyManaged_Total,San_OpenDefecation_Total,San_Limited_Total
Sao Tome and Principe,STP,2018,210.187,72.8030014038086,West and Central Africa,Sub-Saharan Africa,Lower middle income,35.41208310656391,28.24833658388821,52.73020454950893,4.704938543549292,47.76558606747008,32.82671124548013,39.03454607066578,6.117728416465386,44.40580415260042,31.58153081430623,42.75935411094627,5.733491988224681
Sao Tome and Principe,STP,2019,213.392,73.5979995727539,West and Central Africa,Sub-Saharan Africa,Lower middle income,36.88704458538855,29.49571888840615,51.14552791008191,4.486967325007792,48.93969725345583,33.70913215973953,37.59602292526597,6.188174319171269,45.75755702865835,32.59670764436174,41.17336452756849,5.739021788476236
Sao Tome and Principe,STP,2020,217.435,74.35399627685547,West and Central Africa,Sub-Saharan Africa,Lower middle income,38.38420809459874,30.76221448395267,49.56085127065444,4.246794076080751,50.1170077442406,34.59397045858717,36.15749977986616,6.255420917078134,47.10801328311091,33.61127790016116,39.59492301174288,5.7402883900348
Sao Tome and Principe,STP,2021,221.961,75.072998046875,West and Central Africa,Sub-Saharan Africa,Lower middle income,39.90357363419466,32.04782337052786,47.97617463122697,3.984418796767977,51.29751753982442,35.48122614202313,34.71897663446634,6.319468210185949,48.45735027393927,34.62538273023901,38.02359968454513,5.737410558322534
Sao Tome and Principe,STP,2022,226.305,75.75499725341797,West and Central Africa,Sub-Saharan Africa,Lower middle income,39.90357363419466,32.04782337052786,46.39149799179995,3.984418796767977,51.29751753982442,35.48122614202313,33.28045348906653,6.319468210185951,48.53505427969976,34.64879652188229,36.45922503657486,5.753335295872391
Sao Tome and Principe,STP,2023,230.871,76.4010009765625,West and Central Africa,Sub-Saharan Africa,Lower middle income,39.90357363419466,32.04782337052786,44.80682135237248,3.984418796767977,51.29751753982442,35.48122614202313,31.84193034366672,6.319468210185951,48.60866127683421,34.67097778108378,34.90151519497279,5.768419973825873
Sao Tome and Principe,STP,2024,235.536,77.01399993896484,West and Central Africa,Sub-Saharan Africa,Lower middle income,39.90357363419466,32.04782337052786,43.22214471294546,3.984418796767977,51.29751753982442,35.48122614202313,30.4034071982669,6.319468210185951,48.67850527536119,34.692024025377,33.34992229892378,5.782733699279144
Senegal,SEN,2000,9968.26,40.31999969482422,West and Central Africa,Sub-Saharan Africa,Lower middle income,20.49400563618157,12.39767195630769,39.20628085970111,5.779299975066336,60.53810166318883,17.96469941640234,3.49363434986364,19.5340109577701,36.63978501598432,14.64229741834736,24.80694196657816,11.32519939455801
Senegal,SEN,2001,10212.942,40.4640007019043,West and Central Africa,Sub-Saharan Africa,Lower middle income,21.71631328448985,12.90741826133532,38.04272623782981,6.123990158469037,61.02719096545317,18.05231448960883,3.390717720474896,19.69182687084438,37.62306799175585,14.98924960055739,24.02113863017469,11.61407995557422
Senegal,SEN,2002,10466.214,40.606998443603516,West and Central Africa,Sub-Saharan Africa,Lower middle income,23.02244425593526,13.46619416253296,36.87917161595806,6.38485701873506,61.46885207910276,18.12594393174299,3.287801091086152,19.89707097253341,38.63437825206257,15.35837925587655,23.23872469919551,11.87176209268092
Senegal,SEN,2003,10721.176,40.89800262451172,West and Central Africa,Sub-Saharan Africa,Lower middle income,24.33750844871706,14.02869553871585,35.71561699408676,6.636790657664229,61.90975903077845,18.19943827389392,3.184884461697408,20.10306923619635,39.70380707072321,15.7344456246977,22.41119720887307,12.14422916236758
Senegal,SEN,2004,10975.704,41.305999755859375,West and Central Africa,Sub-Saharan Africa,Lower middle income,25.66150586283606,14.5949223898846,34.552062372215,6.879791075256672,62.34991182048019,18.27279751606158,3.081967832308663,20.30982166183322,40.81601979212117,16.11410569743129,21.55302481771901,12.42719983911954
Senegal,SEN,2005,11235.472,41.7140007019043,West and Central Africa,Sub-Saharan Africa,Lower middle income,26.99443649829148,15.16487471603862,33.38850775034371,7.113858271512228,62.78931044820804,18.34602165824593,2.979051202919919,20.517328249444,41.92590899691814,16.49185787907114,20.70350647764075,12.70498136632357
Senegal,SEN,2006,11500.094,42.124000549316406,West and Central Africa,Sub-Saharan Africa,Lower middle income,28.33630035508401,15.73855251717846,32.22495312847195,7.338992246431128,63.22795491396198,18.41911070044704,2.876134573531175,20.72558899902867,43.03406214005771,16.86771122091283,19.86205693693592,12.97796265682802
Senegal,SEN,2007,11770.344,42.53499984741211,West and Central Africa,Sub-Saharan Africa,Lower middle income,29.68709743321337,16.31595579330386,31.06139850660065,7.555193000013198,63.665845217742,18.49206464266485,2.773217944142402,20.93460391058728,44.13995924984685,17.24156407683118,19.02902082927807,13.24612591669439
Senegal,SEN,2008,12048.959,42.946998596191406,West and Central Africa,Sub-Saharan Africa,Lower middle income,31.04682773267917,16.89708454441466,29.8978438847289,7.762460532258385,64.1029813595481,18.56488348489943,2.670301314753658,21.14437298411979,45.24345421599869,17.61335414484735,18.20443095273318,13.50959055416025
Senegal,SEN,2009,12337.389,43.35900115966797,West and Central Africa,Sub-Saharan Africa,Lower middle income,32.41549125348207,17.48193877051116,28.7342892628576,7.960794843166918,64.5393633393803,18.63756722715069,2.567384685364914,21.35489621962621,46.34408177776139,17.98300795456183,17.3885811495985,13.76834353150905
Senegal,SEN,2010,12635.413,43.77300262451172,West and Central Africa,Sub-Saharan Africa,Lower middle income,33.79308799562143,18.29405584516342,27.57073464098585,8.150195932738526,64.97499115723858,19.19482436756281,2.46446805597617,21.56617361710655,47.44234289769985,18.68834938071229,16.58096859416435,14.02277198656076
Senegal,SEN,2011,12958.897,44.1879997253418,West and Central Africa,Sub-Saharan Africa,Lower middle income,35.17961795909791,19.1333455968975,26.40718001911455,8.330663800973483,65.40986481312295,19.75730477865289,2.361551426587425,21.77820517656081,48.5377592186689,19.40906063674489,15.78189771710331,14.27286330146915
Senegal,SEN,2012,13310.495,44.60300064086914,West and Central Africa,Sub-Saharan Africa,Lower middle income,36.57508114391086,20.00003928073277,25.24362539724279,8.502198447871512,65.84398430703341,20.32499421611392,2.258634797198681,21.99099089798897,49.62988989950347,20.1449791017116,14.99163061103845,14.51860441450813
Senegal,SEN,2013,13710.849,45.01900100708008,West and Central Africa,Sub-Saharan Africa,Lower middle income,37.97947755006096,20.89436815169005,24.0800707753715,8.664799873432838,66.27734963896994,20.89787843563861,2.155718167809937,22.20453078139105,50.71889732031288,20.8959486310087,14.20994637842715,14.76025159837782
Senegal,SEN,2014,14152.102,45.43600082397461,West and Central Africa,Sub-Saharan Africa,Lower middle income,39.39280717754781,21.81656346478901,22.91651615349974,8.818468077657425,66.7099608089324,21.47594319291963,2.052801538421193,22.41882482676699,51.80462991717468,21.66179930793751,13.43687834820515,14.99792653754845
Senegal,SEN,2015,14593.331,45.86199951171875,West and Central Africa,Sub-Saharan Africa,Lower middle income,40.81507002637113,22.76685647504959,21.75296153162844,8.963203060545085,67.14181781692112,22.0591742436502,1.949884909032448,22.63387303411688,52.88904323986015,22.44229933570254,12.67087462088929,15.2328457516161
Senegal,SEN,2016,15034.521,46.29600143432617,West and Central Africa,Sub-Saharan Africa,Lower middle income,42.24626609653156,23.74547843749226,20.58940690975669,9.099004822096097,67.57292066293591,22.64755734352303,1.846968279643704,22.84967540344071,53.97149407313552,23.23718488211315,11.9124075239672,15.46501526638017
Senegal,SEN,2017,15475.002,46.7400016784668,West and Central Africa,Sub-Saharan Africa,Lower middle income,43.68639538802844,24.75266060713663,19.42585228788539,9.22587336231018,68.0032693469768,23.2410782482307,1.74405165025496,23.06623193473845,55.05210380300316,24.04614770119069,11.16137902002313,15.69485738184841
Senegal,SEN,2018,15914.498,47.19200134277344,West and Central Africa,Sub-Saharan Africa,Lower middle income,45.13545790086251,25.78863423900338,18.26229766601409,9.343808681187552,68.43286386904379,23.83972271346617,1.641135020866216,23.28354262801009,56.12997018187438,24.86890396076308,10.41843841346421,15.92224814649467
Senegal,SEN,2019,16352.922,47.65299987792969,West and Central Africa,Sub-Saharan Africa,Lower middle income,46.59345363503292,26.85363058811193,17.09874304414234,9.452810778728118,68.86170422913685,24.44347649492244,1.538218391477443,23.50160748325564,57.20494384545195,25.70512048497349,9.683686807100866,16.14748390551468
Senegal,SEN,2020,16789.219,48.12200164794922,West and Central Africa,Sub-Saharan Africa,Lower middle income,48.06038259054056,27.94788090948316,15.93518842227104,9.552879654931907,69.289790427256,25.05232534829198,1.435301762088699,23.72042650047512,58.27639908668399,26.55448203512747,8.95755307038643,16.37058680021827
Senegal,SEN,2021,17220.867,48.599998474121094,West and Central Africa,Sub-Saharan Africa,Lower middle income,49.53624476738493,29.07161645813658,14.77163380039929,9.644015309798975,69.71712246340124,25.666255029268,1.332385132699955,23.9399996796685,59.34415237662073,27.41661103424197,8.240158769351702,16.5918641795727
Senegal,SEN,2022,17651.103,49.08599853515625,West and Central Africa,Sub-Saharan Africa,Lower middle income,51.02104016556577,30.22506848909211,13.60807917852799,9.72621774332911,70.14370033757254,26.28525129354288,1.22946850331121,24.1603270208358,60.40758705553301,28.29116918565508,7.531914472439968,16.8113438034033
Senegal,SEN,2023,18077.573,49.579002380371094,West and Central Africa,Sub-Saharan Africa,Lower middle income,52.51476878508379,31.40846825737047,12.44452455665623,9.799486955522527,70.56952404976995,26.90929989680991,1.126551873922466,24.38140852397702,61.46613353454728,29.17782435724999,6.833186518847422,17.02905726619459
Senegal,SEN,2024,18501.984,50.08000183105469,West and Central Africa,Sub-Saharan Africa,Lower middle income,54.01743062593813,32.62204701799111,11.28096993478493,9.863822946379155,70.99459359999346,27.53838659476136,1.023635244533722,24.60324418909213,62.51959526677459,30.07615044082839,6.144096752016544,17.24532558993749
Sierra Leone,SLE,2000,4423.611,35.625999450683594,West and Central Africa,Sub-Saharan Africa,Low income,3.147559264266249,2.271514491851359,35.80795769913811,14.44879282819255,15.91106908247159,9.83993879642189,6.954425578475821,44.08570179749407,7.694687341994921,4.967841372555707,25.52859781826735,25.00723811841743
Sierra Leone,SLE,2001,4692.716,35.867000579833984,West and Central Africa,Sub-Saharan Africa,Low income,3.312997913238118,2.391474883550349,35.35043418088731,15.20823484788963,16.17488459317243,10.00564964164463,6.817077351808109,44.81667040017104,7.926170927932164,5.122451020511659,25.11637540903285,25.82789280596424
Sierra Leone,SLE,2002,4971.435,36.10900115966797,West and Central Africa,Sub-Saharan Africa,Low income,3.478436562209946,2.511435275249311,34.89291066263661,15.96767686758652,16.43870010387334,10.17136048686742,6.679729125140398,45.54763900284819,8.158258253833653,5.277357751740363,24.70541316014614,26.64870578489042
Sierra Leone,SLE,2003,5177.687,36.35200119018555,West and Central Africa,Sub-Saharan Africa,Low income,3.643875211181816,2.631395666948301,34.43538714438591,16.7271188872836,16.70251561457418,10.33707133209016,6.542380898472743,46.27860760552515,8.390952019274366,5.432562785176525,24.29572093734752,27.46967554288261
Sierra Leone,SLE,2004,5355.717,36.59600067138672,West and Central Africa,Sub-Saharan Africa,Low income,4.018545092199481,2.902477661928417,33.9778636261351,17.27732967493488,17.49270106980187,10.81614578908133,6.405032671805031,46.48320626367528,8.94954704248469,5.798563540938603,23.88731012190033,27.96551177044261
Sierra Leone,SLE,2005,5501.712,36.919002532958984,West and Central Africa,Sub-Saharan Africa,Low income,4.41138881429355,3.186737599957207,33.52034010788441,17.80936662150954,18.29925595159659,11.30475140925481,6.26768444513732,46.67143549525861,9.538650690262829,6.183827243525871,23.45893203347493,28.4649543170942
Sierra Leone,SLE,2006,5624.466,37.303001403808594,West and Central Africa,Sub-Saharan Africa,Low income,4.822406377464114,3.484175481034733,33.06281658963371,18.32322972700792,19.1221802599582,11.80288819261052,6.130336218469608,46.84329530027481,10.15665069794096,6.587304669645187,23.01619271358046,28.96206884971326
Sierra Leone,SLE,2007,5749.352,37.68899917602539,West and Central Africa,Sub-Saharan Africa,Low income,5.251597781711133,3.79479130516097,32.6052930713829,18.81891899142962,19.96147399488677,12.3105561391485,5.992987991801954,46.99878567872406,10.79560311433976,7.004297970267217,22.5753816250902,29.43962919054902
Sierra Leone,SLE,2008,5894.722,38.07699966430664,West and Central Africa,Sub-Saharan Africa,Low income,5.698963027034596,4.118585072335908,32.14776955313221,19.2964344147751,20.81713715638236,12.8277552488688,5.855639765134242,47.13790663060652,11.45550987858175,7.434775610104057,22.13651529232242,29.89763110267153
Sierra Leone,SLE,2009,6055.646,38.465999603271484,West and Central Africa,Sub-Saharan Africa,Low income,6.164502113434456,4.451852303718661,31.6902460348814,19.75577599704397,21.689169744445,13.35448552177141,5.718291538466531,47.2606581559217,12.13622064691852,7.876339129425645,21.69987418770112,30.33580375447591
Sierra Leone,SLE,2010,6222.714,38.85599899291992,West and Central Africa,Sub-Saharan Africa,Low income,6.648215040910817,4.797754767012959,31.2327225166307,20.19694373823655,22.57757175907444,13.89074695785621,5.580943311798876,47.36704025467007,12.83772562572197,8.330927641956498,21.26546671496127,30.75415580541964
Sierra Leone,SLE,2011,6387.251,39.24799728393555,West and Central Africa,Sub-Saharan Africa,Low income,7.150101809463572,5.156510321103071,30.77519899838001,20.61993763835252,23.48234320027091,14.43653955712333,5.443595085131165,47.45705292685166,13.56017960706668,8.79873601921525,20.83305141156084,31.15296811558501
Sierra Leone,SLE,2012,6551.08,39.641998291015625,West and Central Africa,Sub-Saharan Africa,Low income,7.670162419092898,5.528118965989131,30.3176754801292,21.02475769739214,24.40348406803426,14.99186331957266,5.306246858463453,47.53069617246612,14.30358617096674,9.279736733893278,20.40264487053457,31.53224254146878
Sierra Leone,SLE,2013,6714.051,40.0359992980957,West and Central Africa,Sub-Saharan Africa,Low income,8.20839686979861,5.912580701671005,29.8601519618785,21.41140391535538,25.34099436236457,15.55671824520427,5.168898631795798,47.58796999151363,15.06760336542722,9.77370748036005,19.97476227713952,31.89145358181341
Sierra Leone,SLE,2014,6876.385,40.43199920654297,West and Central Africa,Sub-Saharan Africa,Low income,8.764805161580705,6.309895528148686,29.4026284436278,21.779876292242,26.29487408326208,16.13110433401831,5.031550405128087,47.62887438399416,15.85256270816656,10.28080671944141,19.54891411870519,32.23114333149308
Sierra Leone,SLE,2015,7037.655,40.82899856567383,West and Central Africa,Sub-Saharan Africa,Low income,9.339387294439318,6.720063445422275,28.945104925377,22.13017482805233,27.26512323072631,16.71502158601447,4.894202178460375,47.65340934990775,16.65828578565381,10.80090478035059,19.12536232973833,32.5510559542704
Sierra Leone,SLE,2016,7205.328,41.22800064086914,West and Central Africa,Sub-Saharan Africa,Low income,9.93214326837431,7.144534695297045,28.4875814071263,22.46229952278606,28.25174180475749,17.54194508967689,4.756853951792664,47.66157488925439,17.48494698783739,11.43117882054109,18.7038768810225,32.85145612312873
Sierra Leone,SLE,2017,7379.299,41.6359977722168,West and Central Africa,Sub-Saharan Africa,Low income,10.54307308338589,7.562167691084631,28.0300578888756,22.77625037644342,29.25472980535572,18.37282811702888,4.619505725125009,47.65337100203421,18.33385795819358,12.06329393252454,18.28284007790402,33.13408742748227
Sierra Leone,SLE,2018,7554.563,42.05500030517578,West and Central Africa,Sub-Saharan Africa,Low income,11.17217673947378,7.990286301044641,27.57253437062479,23.07202738902426,30.27408723252082,19.1651339059524,4.482157498457298,47.62879768824693,19.20548472337404,12.68986818176562,17.86187688622606,33.39937651555717
Sierra Leone,SLE,2019,7731.991,42.48400115966797,West and Central Africa,Sub-Saharan Africa,Low income,11.81945423663819,8.429917563801446,27.1150108523741,23.3496305605288,31.30981408625304,19.97636144960432,4.344809271789586,47.58785494789252,20.09973885198493,13.33530885917871,17.44131807727972,33.64699794227683
Sierra Leone,SLE,2020,7912.558,42.92300033569336,West and Central Africa,Sub-Saharan Africa,Low income,12.48490557487897,8.881050026045832,26.65748733412329,23.60905989095674,32.36191036655215,20.80664758459433,4.207461045121931,47.53054278097147,21.01671238081233,13.99987426525346,17.02126179150164,33.87687788858267
Sierra Leone,SLE,2021,8094.602,43.37199783325195,West and Central Africa,Sub-Saharan Africa,Low income,13.16853075419628,9.343672234468816,26.19996381587259,23.85031538030838,33.43037607341812,21.65612914753186,4.07011281845422,47.45686118748331,21.95649876592258,14.68383137513244,16.60180581760186,34.08894727356671
Sierra Leone,SLE,2022,8276.807,43.83100128173828,West and Central Africa,Sub-Saharan Africa,Low income,13.87032977459012,9.817772735761297,25.7424402976219,24.07339702858348,34.51521120685104,22.52494297502663,3.932764591786508,47.36681016742821,22.91918780369433,15.3874525353777,16.18304072532246,34.28313287894763
Sierra Leone,SLE,2023,8460.512,44.29999923706055,West and Central Africa,Sub-Saharan Africa,Low income,14.59030263606025,10.29894272005938,25.28491677937109,24.27830483578208,35.61641576685103,23.4132259036885,3.795416365118854,47.26038972080627,23.9048711595784,16.10857045332956,15.76506866394602,34.45936908810325
Sierra Leone,SLE,2024,8642.022,44.77899932861328,West and Central Africa,Sub-Saharan Africa,Low income,15.32844933860691,10.78352850113072,24.82739326112039,24.46503880190437,36.73398975341786,24.32111477012665,3.658068138451142,47.13759984761725,24.91363624180864,16.84552422832027,15.3479810766351,34.61758484506273
Somalia,SOM,2000,8838.713,33.24700164794922,Eastern and Southern Africa,Sub-Saharan Africa,Low income,6.135482324812171,2.427514682971488,83.46916055471684,5.020667256188419,48.38983978038539,16.82211303643318,10.78108488904547,25.77701338516857,20.18378857962866,7.213286804124228,59.30255482035614,11.92152964436161
Somalia,SOM,2001,9198.493,33.617000579833984,Eastern and Southern Africa,Sub-Saharan Africa,Low income,6.992314566206218,2.771372032156547,81.09144410333101,5.721813368372081,48.5510991582085,16.86632388109181,10.40501677703412,25.86291540839278,20.96313100183594,7.509671941071942,57.32878979479015,12.49264759522057
Somalia,SOM,2002,9550.063,33.98999786376953,Eastern and Southern Africa,Sub-Saharan Africa,Low income,7.849146807600266,3.115229381341606,78.7137276519461,6.422959480555743,48.71235853603162,16.91053472575043,10.02894866502288,25.94881743161699,21.73855243258513,7.804253653321799,55.36777123128334,13.05979857500782
Somalia,SOM,2003,9909.157,34.75600051879883,Eastern and Southern Africa,Sub-Saharan Africa,Low income,8.705979048994314,3.459086730526665,76.33601120056028,7.124105592739404,48.87361791385477,16.95474557040907,9.652880553011641,26.03471945484122,22.66664361529016,8.149637916783618,53.1596221476195,13.69667854242632
Somalia,SOM,2004,10280.998,35.53099822998047,Eastern and Southern Africa,Sub-Saharan Africa,Low income,9.562811290388362,3.802944079711724,73.95829474917537,7.825251704923068,49.03487729167788,16.9989564150677,9.276812441000288,26.12062147806543,23.5876311312832,8.49161924874401,50.97631756424016,14.32577958692198
Somalia,SOM,2005,10644.228,36.31100082397461,Eastern and Southern Africa,Sub-Saharan Africa,Low income,10.59011523699926,4.209003232427738,71.58057829778954,8.355926111889879,49.27937739383548,16.98955528796197,8.900744328989049,26.12328277695514,24.63857302373924,8.849749410412423,48.8209022939767,14.80743082984242
Somalia,SOM,2006,10975.502,37.099998474121094,Eastern and Southern Africa,Sub-Saharan Africa,Low income,11.64545577676822,4.626132161973586,69.20286184640372,8.858563925699078,49.52442320337281,16.98002523184876,8.52467621697781,26.1253983684652,25.6985522654712,9.209426348239504,46.69125528597423,15.26455929435598
Somalia,SOM,2007,11322.582,34.40399932861328,Eastern and Southern Africa,Sub-Saharan Africa,Low income,12.72883290969478,5.054330868349076,66.82514539501881,9.333165146350233,49.77001472028974,16.97036624672795,8.14860810496657,26.12696825259559,25.47248096287052,9.153923617832042,46.63806808708761,15.11090503795967
Somalia,SOM,2008,11663.084,36.01100158691406,Eastern and Southern Africa,Sub-Saharan Africa,Low income,13.84024663577924,5.511590965125335,64.44742894363299,9.779729773843487,50.01615194458635,16.96057833259965,7.772539992955217,26.1279924293463,26.8675518309153,9.634485783743758,44.03823467101701,15.66690260434027
Somalia,SOM,2009,11961.201,37.64500045776367,Eastern and Southern Africa,Sub-Saharan Africa,Low income,14.97969695502149,5.980967948726461,62.06971249224807,10.19825780817894,50.26283487626264,16.95066148946378,7.396471880943977,26.12847089871739,28.26203332439784,10.11050876697289,41.48797020445954,16.19518602841552
Somalia,SOM,2010,12261.756,39.30999755859375,Eastern and Southern Africa,Sub-Saharan Africa,Low income,16.14718386742165,6.461982215586749,59.69199604086225,10.58874924935649,50.51006351531858,16.94061571732039,7.020403768932738,26.12840366070877,29.65523141345679,10.58113289222165,38.98679283021141,16.69738716018147
Somalia,SOM,2011,12348.83,41.0,Eastern and Southern Africa,Sub-Saharan Africa,Low income,17.34270737297987,6.954633765706267,57.31427958947643,10.95120409737643,50.7578378617542,16.93044101616948,6.644335656921385,26.12779071532053,31.04290953842337,11.04471428083148,36.53960182430659,17.17360390230502
Somalia,SOM,2012,12461.16,41.55799865722656,Eastern and Southern Africa,Sub-Saharan Africa,Low income,18.56626747169567,7.45892259908481,54.93656313809151,11.28562235223835,51.00615791556946,16.92013738601099,6.268267544910145,26.12663206255259,32.04763741139685,11.39081434433063,34.71099348996356,17.45324932573769
Somalia,SOM,2013,12869.594,42.117000579833984,Eastern and Southern Africa,Sub-Saharan Africa,Low income,19.81786416356939,7.97484871572253,52.55884668670569,11.59200401394234,51.25502367676437,16.90970482684498,5.892199432898906,26.124927702405,33.05825155730496,11.73794171203637,32.90425487123568,17.71283493805305
Somalia,SOM,2014,13339.491,42.67900085449219,Eastern and Southern Africa,Sub-Saharan Africa,Low income,21.09749744860088,8.56236223103491,50.18113023532078,11.87034908248856,51.50443514533897,17.03646325358223,5.516131320887666,26.12267763487777,34.0748734228162,12.17902348163101,31.11855507902839,17.95309989167378
Somalia,SOM,2015,13806.963,43.244998931884766,Eastern and Southern Africa,Sub-Saharan Africa,Low income,22.4051673267903,9.16806590110922,47.80341378393496,12.12065755787685,51.75439232129322,17.07288875141843,5.140063208876313,26.11988185997085,35.09724058751542,12.58650687431465,29.35364870791609,18.17462258160414
Somalia,SOM,2016,14348.74,43.816001892089844,Eastern and Southern Africa,Sub-Saharan Africa,Low income,23.74087379813749,9.792162175163496,45.42569733254913,12.34292944010737,52.00489520462713,17.09933780188651,4.763995096865074,26.11654037768427,36.12503785840487,12.9938744214208,27.60936654668854,18.37797503596157
Somalia,SOM,2017,14916.629,44.39099884033203,Eastern and Southern Africa,Sub-Saharan Africa,Low income,25.10461686264283,10.43485350241594,43.04798088116422,12.53716472918019,52.25594379534073,17.12683035274015,4.387926984853834,26.11265318801803,37.15736196253444,13.40548881119776,25.88639648563849,18.56345959163873
Somalia,SOM,2018,15452.487,44.97100067138672,Eastern and Southern Africa,Sub-Saharan Africa,Low income,26.4963965203058,11.09634233208446,40.6702644297784,12.70336342509493,52.50753809343396,17.15537161831491,4.011858872842481,26.10822029097213,38.19386711129319,13.82114836047573,24.18461177903195,18.73166167637435
Somalia,SOM,2019,16030.971,45.55400085449219,Eastern and Southern Africa,Sub-Saharan Africa,Low income,27.91621277112654,11.77683111338721,38.29254797839349,12.8415255278519,52.75967809890686,17.18496681294646,3.635790760831242,26.10324168654655,39.23340530887054,14.24045339253933,22.50500924013581,18.88276786492016
Somalia,SOM,2020,16651.191,46.14099884033203,Eastern and Southern Africa,Sub-Saharan Africa,Low income,29.36406561510521,12.47652229554228,35.91483152700766,12.95165103745093,53.01236381175945,17.21562115097051,3.259722648820002,26.09771737474134,40.27562651355479,14.66318979130792,20.8474378771627,19.01737731569616
Somalia,SOM,2021,17271.431,46.73100280761719,Eastern and Southern Africa,Sub-Saharan Africa,Low income,30.83995505224165,13.19561832776774,33.53711507562184,13.03373995389221,53.26559523199168,17.24733984672265,2.883654536808763,26.09164735555643,41.31968172014594,15.08902851453534,19.21244606618034,19.13583105824727
Somalia,SOM,2022,17801.897,47.323997497558594,Eastern and Southern Africa,Sub-Saharan Africa,Low income,32.34388108253592,13.93432165928171,31.15939862423693,13.08779227717564,53.51937235960359,17.28012811453861,2.50758642479741,26.0850316289919,42.3649691614571,15.51769062732227,17.60021476079793,19.23860515665464
Somalia,SOM,2023,18358.615,47.92000198364258,Eastern and Southern Africa,Sub-Saharan Africa,Low income,33.87584370598849,14.69283473930242,28.78168217285111,13.11380800730125,53.77369519459516,17.31399116875395,2.13151831278617,26.07787019504766,43.41089450047388,15.94889307847506,16.01092411408522,19.32618672861263
Somalia,SOM,2024,19009.151,48.51900100708008,Eastern and Southern Africa,Sub-Saharan Africa,Low income,35.43584292259846,15.47136001704761,26.40396572146619,13.11178714426898,54.02856373696635,17.34893422370446,1.755450200774931,26.07016305372379,44.45684383325713,16.38233973371842,14.44475184869171,19.39906101624617
South Africa,ZAF,2000,47159.719,56.89099884033203,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,45.33517895996477,,23.12258346357294,9.376258641736394,71.98647799543095,53.98760146906185,2.582118066180726,18.49315534642633,60.49737168668154,47.38537403879779,11.43690770147949,14.56295287454428
South Africa,ZAF,2001,47566.8,57.36800003051758,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,46.60707591249427,,22.06357437200677,9.289346413696258,72.1768614805377,54.12593990990293,2.49117198969742,18.54165254119305,61.27595087010688,47.9944228322462,10.83527923617903,14.59720940344708
South Africa,ZAF,2002,48019.415,57.89800262451172,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,47.89126827539966,,21.0045652804406,9.190138775279785,72.36724669138738,54.26427960465214,2.400225913214086,18.59014801021687,62.06237244721089,48.60714886492602,10.23302442426988,14.63255676799056
South Africa,ZAF,2003,48500.348,58.44600296020508,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,49.18775604868144,,19.94555618887443,9.078635726486924,72.55763362797992,54.40262055330943,2.309279836730752,18.6386417534978,62.84651448487531,49.21654256850188,9.637857868992452,14.66607683983915
South Africa,ZAF,2004,48991.421,58.99300003051758,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,50.49653923233998,,18.88654709730827,8.95483726731775,72.74802229031538,54.54096275587484,2.218333760247418,18.68713377103585,63.62335788665472,49.81921830111347,9.053468076986396,14.69621125766698
South Africa,ZAF,2005,49490.033,59.5359992980957,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,51.81761782637452,,17.8275380057421,8.81874339777212,72.93841267839372,54.67930621234834,2.127387683764084,18.735624062831,64.39209391535144,50.4146386269792,8.480296989683515,14.72285724997725
South Africa,ZAF,2006,49998.277,60.07699966430664,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,53.15099183078545,,16.76852891417593,8.670354117850106,73.12880479221494,54.81765092272997,2.03644160728075,18.78411262888326,65.1530628772458,51.00300875365419,7.917932946804139,14.74639687215882
South Africa,ZAF,2007,50528.584,60.615997314453125,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,54.49666124557315,,15.70951982260976,8.509669427551767,73.31919863177905,54.95599688701967,1.945495530797416,18.83259946919263,65.90613040601939,51.58422450652171,7.366318914981749,14.76701665249562
South Africa,ZAF,2008,51114.599,61.15400314331055,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,55.854626070737,,14.6505107310436,8.336689326876837,73.50959419708607,55.09434410521752,1.854549454314082,18.88108458375911,66.65134635025149,52.15829004237936,6.825268452530519,14.78500914392773
South Africa,ZAF,2009,51728.516,61.6870002746582,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,57.22488630627709,,13.59150163947743,8.151413815825665,73.69999148813596,55.23269257732343,1.763603377830748,18.9295679725827,67.38788398239227,52.72470324123403,6.295225970849486,14.80013368356015
South Africa,ZAF,2010,52344.051,62.21799850463867,Eastern and Southern Africa,Sub-Saharan Africa,Upper middle income,58.60744195219355,,12.53249254791126,7.953842894398107,73.89039050492876,55.37104230333748,1.672657301347414,18.9780496356634,68.1161861329021,53.28370805898493,5.775720560609276,14.81288344722901
